C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2636.jpg,0.34289682
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2637.jpg,0.36240816
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2638.jpg,0.258535
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2639.jpg,3.1124854
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2640.jpg,0.37431332
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2641.jpg,0.33672866
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2642.jpg,0.6128655
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2643.jpg,-2.9888082
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2644.jpg,1.4597952
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2645.jpg,1.8095595
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2646.jpg,-1.4214492
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2647.jpg,1.4543923
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2648.jpg,-0.1302843
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2649.jpg,-2.3011937
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2650.jpg,-1.5243196
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2651.jpg,-1.9959861
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2652.jpg,-0.002387018
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2653.jpg,2.8010416
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2654.jpg,-0.93946105
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2655.jpg,2.1508555
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2656.jpg,-1.9669787
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2657.jpg,2.4480255
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2658.jpg,1.326738
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2659.jpg,0.6492781
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2660.jpg,2.7396903
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2661.jpg,1.3753787
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2662.jpg,-0.536243
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2663.jpg,1.2932159
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2664.jpg,1.2328856
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2665.jpg,1.3750648
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2666.jpg,1.1921469
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2667.jpg,-3.1239495
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2668.jpg,1.3572948
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2669.jpg,0.21746735
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2670.jpg,1.3673631
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2671.jpg,-1.67645
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2672.jpg,1.1708254
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2673.jpg,1.4822001
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2674.jpg,-2.9557123
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2675.jpg,1.2723114
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2676.jpg,1.4749863
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2677.jpg,1.2339602
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2678.jpg,1.3649818
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2679.jpg,1.4391829
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2680.jpg,1.3529466
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2681.jpg,-2.2941668
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2682.jpg,1.2755536
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2683.jpg,-0.08168807
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2684.jpg,1.3008101
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2685.jpg,1.1493032
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2686.jpg,0.15450035
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2687.jpg,1.4148846
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2688.jpg,0.11955324
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2689.jpg,1.3521389
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2690.jpg,0.44037452
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2691.jpg,1.2704797
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2692.jpg,1.4939404
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2693.jpg,1.7923757
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2694.jpg,1.4579638
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2695.jpg,0.67201483
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2696.jpg,1.3274785
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2697.jpg,1.2525867
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2698.jpg,1.3017218
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2699.jpg,1.4142005
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2700.jpg,2.5422502
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2701.jpg,1.3368832
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2702.jpg,0.47390553
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2703.jpg,1.314933
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2704.jpg,1.3185265
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2705.jpg,0.50754577
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2706.jpg,1.2426671
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2707.jpg,-3.1077487
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2708.jpg,1.4259055
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2709.jpg,0.89320695
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2710.jpg,1.3373499
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2711.jpg,0.1400631
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2712.jpg,1.5078921
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2713.jpg,1.2110729
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2714.jpg,2.62591
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2715.jpg,1.2287444
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2716.jpg,0.7494607
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2717.jpg,0.33156228
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2718.jpg,0.40894002
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2719.jpg,-2.835866
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2720.jpg,0.32688743
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2721.jpg,2.9996588
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2722.jpg,1.8035371
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2723.jpg,-2.7805579
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2724.jpg,1.3458405
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2725.jpg,-0.34818387
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2726.jpg,1.3766559
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2727.jpg,1.3253775
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2728.jpg,1.6879071
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2729.jpg,1.490275
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2730.jpg,2.8701952
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2731.jpg,1.5015348
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2732.jpg,1.3146719
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2733.jpg,0.12435411
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2734.jpg,0.84977424
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2735.jpg,0.9420852
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2736.jpg,0.44852436
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2737.jpg,1.5993143
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2738.jpg,0.48085916
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2739.jpg,0.35298395
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2740.jpg,-3.0604815
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2741.jpg,0.42133144
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2742.jpg,0.1373482
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2743.jpg,0.39463422
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2744.jpg,0.2780109
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2745.jpg,-0.002866901
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2746.jpg,0.35811958
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2747.jpg,-1.7939286
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2748.jpg,0.39837855
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2749.jpg,0.084441386
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2750.jpg,0.25643855
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2751.jpg,-0.22437094
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2752.jpg,0.2625108
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2753.jpg,0.4263759
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2754.jpg,0.32241493
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2755.jpg,0.24947706
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2756.jpg,2.3068259
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2757.jpg,0.3036612
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2758.jpg,1.4130234
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2759.jpg,-2.6489854
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2760.jpg,1.2755667
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2761.jpg,3.127232
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2762.jpg,1.0419799
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2763.jpg,0.037775327
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2764.jpg,1.2467355
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2765.jpg,1.0486948
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2766.jpg,1.2923266
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2767.jpg,1.0623037
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2768.jpg,-2.9001882
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2769.jpg,1.127181
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2770.jpg,1.2447685
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2771.jpg,0.8991926
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2772.jpg,0.2673834
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2773.jpg,1.4875835
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2774.jpg,0.50635046
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2775.jpg,-0.017520232
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2776.jpg,0.27926314
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2777.jpg,-0.12529486
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2778.jpg,1.6971023
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2779.jpg,1.3781629
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2780.jpg,-0.18992223
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2781.jpg,0.9982204
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2782.jpg,2.866349
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2783.jpg,1.2001661
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2784.jpg,1.3028573
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2785.jpg,-2.691241
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2786.jpg,1.107055
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2787.jpg,0.26333526
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2788.jpg,1.2880862
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2789.jpg,-3.0524187
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2790.jpg,0.9844325
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2791.jpg,0.44810912
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2792.jpg,0.24612802
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2793.jpg,0.34361514
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2794.jpg,0.5415104
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2795.jpg,0.29644877
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2796.jpg,2.9160347
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2797.jpg,0.22657204
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2798.jpg,0.32120058
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2799.jpg,-0.1534936
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2800.jpg,0.35393336
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2801.jpg,0.059433904
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2802.jpg,1.6845295
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2803.jpg,-1.2043335
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2804.jpg,1.041226
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2805.jpg,0.9073856
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2806.jpg,1.2838635
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2807.jpg,1.1413143
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2808.jpg,2.634469
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2809.jpg,1.2530521
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2810.jpg,2.994231
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2811.jpg,1.13254
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2812.jpg,0.2553397
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2813.jpg,-0.3694569
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2814.jpg,0.32994604
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2815.jpg,0.532312
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2816.jpg,0.28198734
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2817.jpg,-0.87166876
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2818.jpg,0.36925083
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2819.jpg,0.42094827
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2820.jpg,0.4293335
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2821.jpg,1.3441609
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2822.jpg,-0.19392143
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2823.jpg,1.1576462
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2824.jpg,1.1054476
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2825.jpg,0.0742007
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2826.jpg,0.9433942
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2827.jpg,-3.0868182
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2828.jpg,1.1399968
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2829.jpg,0.43389362
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2830.jpg,1.0561314
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2831.jpg,-3.0037696
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2832.jpg,1.1399518
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2833.jpg,1.116606
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2834.jpg,-0.4809831
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2835.jpg,0.9417351
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2836.jpg,2.1607547
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2837.jpg,0.36116195
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2838.jpg,0.48586822
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2839.jpg,0.24605665
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2840.jpg,0.4549497
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2841.jpg,1.2433122
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2842.jpg,0.39264584
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2843.jpg,0.07531426
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2844.jpg,0.45242688
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2845.jpg,-2.9055917
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2846.jpg,0.80908024
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2847.jpg,1.575373
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2848.jpg,-3.1272836
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2849.jpg,1.2281686
